Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL5091770,C#CCNC(=O)/C=C/c1cccc(O)c1,inactive,4.301029995663981,201.078978592,1.1548,2,3,6,True,4,927
CHEMBL4449959,C=CC(=O)Nc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,inactive,4.301029995663981,261.10010796,1.9265199999999998,2,5,6,True,4,928
CHEMBL4461182,Nc1cccc(/C=C/c2ccc(O)c(-c3ccccn3)c2)c1,inactive,4.301029995663981,288.12626313199996,4.206800000000003,3,3,6,True,4,929
CHEMBL5085039,C#CCNC(=O)/C=C/c1cccc(OC)c1,inactive,4.301029995663981,215.094628656,1.4578,1,3,6,True,4,930
CHEMBL3921314,NC1CCC(NC2CC2c2ccc3ccccc3c2)CC1,inactive,4.301029995663981,280.193948768,3.555200000000003,3,2,6,True,4,931
CHEMBL4794879,CNc1nnc(CCc2c[nH]c3ccc(OC)cc23)o1,inactive,4.301029995663981,272.127325752,2.3864,2,6,6,True,4,932
CHEMBL4435462,Cc1cc(C#N)c(O)c2c1C[C@@H](C)OC2=O,inactive,4.301029995663981,217.073893212,1.6736999999999995,1,4,6,True,4,933
CHEMBL5077732,O=c1[nH]nc(/C=C/c2ccc3c(c2)OCO3)o1,inactive,4.301029995663981,232.048406736,1.2619999999999998,1,6,6,True,4,934
CHEMBL5080003,O=c1[nH]nc(/C=C/c2cccc(O)c2)o1,inactive,4.301029995663981,204.053492116,1.2388999999999997,2,5,6,True,4,935
CHEMBL5077996,COc1cc(/C=C/c2n[nH]c(=O)o2)cc(OC)c1,inactive,4.301029995663981,248.079706864,1.5504999999999998,1,6,6,True,4,936
CHEMBL3651145,COc1ccc(CN[C@H]2CC2c2ccccc2)c(Cl)c1OC,inactive,4.301029995663981,317.11825655999996,4.002900000000003,1,3,6,True,4,937
CHEMBL3651121,Clc1ncccc1CN[C@H]1CC1c1ccccc1,inactive,4.301029995663981,258.09237616,3.380700000000002,1,2,6,True,4,938
CHEMBL3651097,c1ccc(C2C[C@@H]2NCc2nccs2)cc1,inactive,4.301029995663981,230.087769448,2.788800000000001,1,2,6,True,4,939
CHEMBL4534960,COc1cccc2c1C(=O)O[C@H](C)C2,inactive,4.301029995663981,192.078644244,1.7966,0,3,6,True,4,940
CHEMBL5085630,O=c1[nH]nc(/C=C/c2cccc([N+](=O)[O-])c2)o1,inactive,4.301029995663981,233.043655704,1.4414999999999998,1,7,6,True,4,941
CHEMBL4556318,C[C@@H]1Cc2c(C(=O)O)ccc(O)c2C(=O)O1,inactive,4.301029995663981,222.05282342,1.1918,2,5,6,True,4,942
CHEMBL3955397,CC1(c2ccccc2)CC1NC1CCC(N)CC1,inactive,4.301029995663981,244.19394876799998,2.576100000000001,3,2,6,True,4,943
CHEMBL5075834,C#CCNC(=O)/C=C/c1ccc(O)c(OC)c1,inactive,4.301029995663981,231.089543276,1.1634,2,4,6,True,4,944
CHEMBL5084721,COc1cc(/C=C/c2n[nH]c(=O)o2)cc(OC)c1OC,inactive,4.301029995663981,278.090271548,1.5590999999999997,1,7,6,True,4,945
CHEMBL5087036,COc1ccc(/C=C/c2n[nH]c(=O)o2)c(OC)c1,inactive,4.301029995663981,248.079706864,1.5505,1,6,6,True,4,946
CHEMBL5089018,C#CCNC(=O)/C=C/c1cccc(C#N)c1,inactive,4.301029995663981,210.07931294,1.32088,1,3,6,True,4,947
CHEMBL5086682,COc1ccc(OC)c(/C=C/c2n[nH]c(=O)o2)c1,inactive,4.301029995663981,248.079706864,1.5504999999999998,1,6,6,True,4,948
CHEMBL4471980,Cc1ccc(O)c2c1CC(C)(C)OC2=O,inactive,4.301029995663981,206.094294308,2.19212,1,3,6,True,4,949
CHEMBL4482938,Cc1cc(C(=O)NCCN2CCOCC2)c(O)c2c1C[C@@H](C)OC2=O,inactive,4.301029995663981,348.16852186799997,0.86402,2,7,6,True,4,950
CHEMBL4865552,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,inactive,4.301029995663981,382.10773318,1.9347799999999997,1,8,6,True,4,951
CHEMBL2297871,O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,inactive,4.301029995663981,287.18852904000005,3.5341000000000022,0,3,6,True,4,952
CHEMBL3651152,COc1ccc(CC(C)N[C@H]2CC2c2ccccc2)cc1OC,inactive,4.301029995663981,311.18852904,3.7805000000000026,1,3,6,True,4,953
CHEMBL5076650,COc1ccc(/C=C/c2n[nH]c(=O)o2)cc1,inactive,4.301029995663981,218.06914218,1.5419,1,5,6,True,4,954
CHEMBL113,Cn1c(=O)c2c(ncn2C)n(C)c1=O,inactive,4.301029995663981,194.08037556,-1.0293,0,6,6,True,4,955
CHEMBL5076919,N#Cc1cccc(/C=C/c2n[nH]c(=O)o2)c1,inactive,4.301029995663981,213.053826464,1.40498,1,5,6,True,4,956
CHEMBL5085917,COc1cccc(/C=C/c2n[nH]c(=O)o2)c1,inactive,4.301029995663981,218.06914218,1.5418999999999996,1,5,6,True,4,957
CHEMBL5091348,COc1ccc(/C=C/c2n[nH]c(=O)o2)cc1OC,inactive,4.301029995663981,248.079706864,1.5505,1,6,6,True,4,958
CHEMBL5092183,O=c1[nH]nc(/C=C/c2cc(O)cc(O)c2)o1,inactive,4.301029995663981,220.048406736,0.9444999999999997,3,6,6,True,4,959
CHEMBL4462355,N/C(=N\O)c1cccc(/C=C/c2ccc(O)c(-c3ccccn3)c2)c1,inactive,4.301029995663981,331.13207678400005,3.719100000000001,4,5,6,True,4,960
CHEMBL4648085,O=C(/C=C/c1cccs1)c1cc(O)c(O)c([N+](=O)[O-])c1,inactive,4.30189945437661,291.020143388,2.9636000000000022,2,6,6,True,4,961
CHEMBL1830809,CCOC(=O)c1cc2cc(O)ccc2oc1=O,inactive,4.309183942019084,234.05282342,1.6752999999999998,1,5,6,True,4,962
CHEMBL4473978,NCc1ccc(S(=O)(=O)c2ccccn2)s1,inactive,4.309803919971486,254.01836956,1.4346,2,4,6,True,4,963
CHEMBL471228,COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,inactive,4.3102473038608435,445.15253745599995,4.949920000000004,1,7,6,True,4,964
CHEMBL3297871,O=C(SCc1ccco1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,inactive,4.316322701181308,331.015058008,3.3678000000000026,0,7,6,True,4,965
CHEMBL501402,O=c1oc2cc(O)ccc2c2c1CCC2,inactive,4.31695296176115,202.06299418,1.9872999999999996,1,3,6,True,4,966
CHEMBL5208951,COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,inactive,4.324221658325915,485.20630434400005,5.010560000000004,1,9,6,False,3,967
CHEMBL4284618,C#CCNC(=O)/C=C/c1ccc(O)c(O)c1,inactive,4.327902142064283,217.073893212,0.8603999999999998,3,4,6,True,4,968
CHEMBL468855,COc1ccc([C@@]2(F)C[C@@H]2N)cc1OC,inactive,4.327902142064283,211.100856908,1.5996,2,3,6,True,4,969
CHEMBL4540147,C#CCN(C)CCc1nnn(C(C)c2ccccc2)c1C,inactive,4.327902142064283,282.184446704,2.3033200000000003,0,4,6,True,4,970
CHEMBL1830818,CCOC(=O)c1cc2ccc(OC3CCCCCC3)cc2oc1=O,inactive,4.333950261519484,330.1467238039999,4.0713000000000035,0,5,7,True,4,971
CHEMBL4439402,NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)c(Cl)c3)o2)cc1,inactive,4.335358024443875,368.974167508,3.357800000000001,2,6,6,True,4,972
CHEMBL3220507,Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,inactive,4.3375254962496905,293.10519334,3.6621400000000017,1,4,6,True,4,973
CHEMBL2322655,Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,inactive,4.343901797987168,300.03823597599995,1.2714,4,8,6,True,4,974
CHEMBL2151538,N#Cc1ccc(-c2csc(N/N=C\c3cccs3)n2)cc1,inactive,4.347077112432058,310.03468832,4.189280000000002,1,4,6,True,4,975
CHEMBL2391738,O=C1OCc2ccccc21,inactive,4.347753658996677,134.036779432,1.357,0,2,6,True,4,976
CHEMBL3735436,Cc1ccc2oc(=O)c(-c3c[nH]c4ccccc34)cc2c1,inactive,4.35723879673468,275.09462865600005,4.249720000000003,1,3,6,True,4,977
CHEMBL3288306,O=C1CCCc2cc(O)ccc21,inactive,4.3585258894959,162.06807956,1.9112,1,2,6,True,4,978
CHEMBL1946643,O=C1NC(=O)/C(=C\c2ccc(Br)cc2)S1,inactive,4.361910278015494,282.930261532,2.7730000000000006,1,3,6,True,4,979
CHEMBL4451660,C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,inactive,4.3655227298392685,290.178298704,3.8172200000000025,2,2,6,True,4,980
CHEMBL475885,O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,inactive,4.366531544420414,258.089208928,2.6835000000000004,0,4,6,True,4,981
CHEMBL2204766,N#Cc1ccc(SCc2ccccc2)cc1,inactive,4.372634143407267,225.061220352,3.8505800000000026,0,1,6,True,4,982
CHEMBL1388493,O=C(NCCCN1CCOCC1)c1cc2ccccc2oc1=O,inactive,4.373454340972871,316.14230711999994,1.2450999999999999,1,6,6,True,4,983
CHEMBL1269118,O=C(/C=C/c1ccco1)c1ccc(F)cc1,inactive,4.3788237182249645,216.058657748,3.3148000000000017,0,2,6,True,4,984
CHEMBL5085614,O=c1[nH]nc(/C=C/c2ccc(O)cc2)o1,inactive,4.3819519032879075,204.053492116,1.2388999999999997,2,5,6,True,4,985
CHEMBL4637888,O=C(/C=C/c1ccsc1)c1cc(O)c(O)c([N+](=O)[O-])c1,inactive,4.382999658879101,291.020143388,2.9636000000000013,2,6,6,True,4,986
CHEMBL4283975,COc1ncccc1CN[C@H]1[C@@H](C)[C@@H]1c1ccccc1,inactive,4.382999658879101,268.15756326,2.9819000000000013,1,3,6,True,4,987
CHEMBL4573007,Cc1nc(-c2ccc(C3=NCCN3)cc2)no1,inactive,4.386158178123931,228.101111004,1.39482,1,5,6,True,4,988
CHEMBL4797429,COc1ccc2c(c1)C(/C=C/c1n[nH]c(=O)o1)=CCC2,inactive,4.391473966422806,270.100442308,2.4145000000000003,1,5,6,True,4,989
CHEMBL1830808,CCOC(=O)c1cc2cccc(O)c2oc1=O,inactive,4.392009141452825,234.05282342,1.6753000000000002,1,5,6,True,4,990
CHEMBL1830799,O=C(c1ccccc1)c1cc2cccc(O)c2oc1=O,inactive,4.392866795608433,266.0579088,2.729600000000002,1,4,6,True,4,991
CHEMBL3299111,CC(C)(C)NC(=O)c1cc2ccccc2oc1=O,inactive,4.394048842435127,245.10519334,2.321300000000001,1,4,6,True,4,992
CHEMBL1830820,O=C(O)c1cc2cc(O)ccc2oc1=O,inactive,4.39577394691553,206.021523292,1.1967999999999999,2,5,6,True,4,993
CHEMBL1946827,Cc1ccc2c(c1)O/C(=C\c1ccccc1)C2=O,inactive,4.39577394691553,236.083729624,3.611220000000002,0,2,6,True,4,994
CHEMBL13311,O=c1ccoc2ccccc12,inactive,4.399027104313252,146.036779432,1.7930000000000001,0,2,6,True,4,995
CHEMBL1814644,O=C1NC(=O)/C(=C\c2cc(Br)c(O)c(Br)c2)S1,inactive,4.399135963690161,376.83568822000007,3.2411000000000003,2,4,6,True,4,996
CHEMBL4437606,NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(F)cc2)cc1,inactive,4.402304814074488,337.053255084,0.5478999999999999,4,7,6,True,4,997
CHEMBL63349,CC(=O)Nc1cc2ccccc2oc1=O,inactive,4.409715596281838,203.058243148,1.7513999999999998,1,4,6,True,4,998
CHEMBL376915,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,inactive,4.411168274405793,340.13107374,4.018600000000003,3,5,6,True,4,999
CHEMBL3651131,COc1cccc(F)c1CN[C@H]1CC1c1ccccc1,inactive,4.411168274405793,271.137242416,3.480000000000002,1,2,6,True,4,1000
CHEMBL3651153,Cc1noc(CN[C@H]2CC2c2ccccc2)n1,inactive,4.42021640338319,229.1215121,2.02372,1,4,6,True,4,1001
CHEMBL1938480,O=[N+]([O-])c1ccc(CCN2CC=CCC2)cc1,inactive,4.422508200162775,232.121177752,2.3992000000000004,0,4,6,True,4,1002
CHEMBL2332190,O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccccc1O,inactive,4.423313194799005,284.060407336,4.497900000000003,1,2,6,True,4,1003
CHEMBL3261213,CCC(C)NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,inactive,4.425621435586917,290.090271548,2.2295,1,7,6,True,4,1004
CHEMBL1814648,O=C1NC(=O)/C(=N\c2ccc(C(=O)O)cc2)S1,inactive,4.428757149439776,250.004827672,1.3978000000000002,2,6,6,True,4,1005
CHEMBL186888,COc1cc2oc3c(OC)cccc3c(=O)c2c(OC)c1OC,inactive,4.431798275933005,316.094688232,2.980600000000001,0,6,6,True,4,1006
CHEMBL4443558,NCc1ccc(S(=O)(=O)c2ccc3ccccc3c2)s1,inactive,4.431798275933005,303.038770656,3.192800000000002,2,3,6,True,4,1007
CHEMBL187247,CC(C)=CCC/C(C)=C\Cc1c(O)cc(O)c2c(=O)c3cccc(O)c3oc12,inactive,4.431798275933005,380.1623738679999,5.298200000000006,3,5,6,False,3,1008
CHEMBL3651128,COc1ccc(F)cc1CN[C@H]1CC1c1ccccc1,inactive,4.431798275933005,271.137242416,3.480000000000002,1,2,6,True,4,1009
CHEMBL2204771,N#Cc1ccc(Sc2ccccc2)cc1,inactive,4.432973633840939,211.045570288,3.709480000000002,0,1,6,True,4,1010
CHEMBL472081,CC(C)NC(=O)c1cc2ccccc2oc1=O,inactive,4.449649327698385,231.089543276,1.9311999999999998,1,4,6,True,4,1011
CHEMBL1823814,O=C(/C=C1/SC(=O)NC1=O)Nc1ccccc1,inactive,4.452717692036697,248.025563116,1.4919999999999998,2,5,6,True,4,1012
CHEMBL1823815,O=C(/C=C1/SC(=O)NC1=O)Nc1cccc(O)c1,inactive,4.452717692036697,264.02047773600003,1.1975999999999998,3,6,6,True,4,1013
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,inactive,4.455076617941533,356.1194635,3.159600000000001,1,5,6,True,4,1014
CHEMBL1835326,Cc1ccc2oc(=O)c(-c3cccc(O)c3)cc2c1,inactive,4.4554359025039565,252.078644244,3.474020000000001,1,3,6,True,4,1015
CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,inactive,4.467245621007502,332.11609237199997,3.7436000000000025,3,5,6,True,4,1016
CHEMBL3651112,Fc1cccnc1CN[C@H]1CC1c1ccccc1,inactive,4.471083299722345,242.1219267,2.8664000000000014,1,2,6,True,4,1017
CHEMBL2333931,C#CCN(CCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@H](C)Cc1ccc(OC)cc1,inactive,4.471211808225104,483.324962932,6.660900000000008,1,4,6,False,3,1018
CHEMBL4288413,C#CCn1ccc2cc(NC(=O)N(CC)CC)ccc21,inactive,4.475993554442628,269.152812228,3.148200000000002,1,4,6,True,4,1019
CHEMBL487071,Cc1cc(=O)oc2c(C)c3oc4c(c3cc12)CCC4,inactive,4.484126156288321,254.094294308,3.6447400000000023,0,3,6,True,4,1020
CHEMBL3261200,O=C(NCCCN1CCOCC1)c1cc2cc(Br)cc(Br)c2oc1=O,inactive,4.4889191544608815,471.963331256,2.770100000000001,1,6,6,True,4,1021
CHEMBL597392,Oc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccccc3)C2)cc1,inactive,4.493494967595128,373.124883228,4.940300000000003,2,4,6,True,4,1022
CHEMBL4521623,FC(F)(F)c1cnc2c(c1)Oc1ccccc1C1=NCCN12,inactive,4.494850021680094,305.07759660000005,3.4729000000000028,0,4,7,True,4,1023
CHEMBL187694,COc1c(O)cc2oc3c(OC)c(O)ccc3c(=O)c2c1O,inactive,4.494850021680094,304.058302724,2.0802,3,7,6,True,4,1024
CHEMBL1221982,COc1cc(-c2cc3cc(C)cc(Br)c3oc2=O)cc(OC)c1OC,inactive,4.505845405981558,404.0259357439999,4.556720000000004,0,5,6,True,4,1025
CHEMBL242341,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,inactive,4.505845405981558,268.073558864,3.1742000000000017,1,4,6,True,4,1026
CHEMBL186020,COc1ccc2c(=O)c3ccccc3oc2c1OC,inactive,4.508638306165727,256.073558864,2.963400000000001,0,4,6,True,4,1027
CHEMBL3651094,c1ccc(C2C[C@@H]2NCc2ccccn2)cc1,inactive,4.508638306165727,224.131348512,2.7273000000000005,1,2,6,True,4,1028
CHEMBL3965645,C#CCN1C(=O)C(=O)c2ccccc21,inactive,4.509900994936695,185.047678464,0.8491000000000002,0,3,6,True,4,1029
CHEMBL4789995,CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,inactive,4.510041520575165,320.173607248,2.637200000000001,0,6,6,True,4,1030
CHEMBL1642686,Nc1cccc(/C=C/c2ccccc2)c1,inactive,4.517126416391246,195.104799416,3.4392000000000023,2,1,6,True,4,1031
CHEMBL3394519,CC1=NN(C(=O)Cn2ccnc2)C(c2cc(Cl)ccc2O)C1,inactive,4.518557371497695,318.08835339999996,2.5916000000000006,1,6,6,True,4,1032
CHEMBL5077905,C#CCNC/C=C/c1ccc(O)c(OC)c1,inactive,4.518557371497695,217.11027872,1.6368,2,3,6,True,4,1033
CHEMBL55814,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,inactive,4.521433504406157,240.042258736,1.8732000000000006,2,4,6,True,4,1034
CHEMBL4573947,COc1ccccc1/C=C/C(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O,inactive,4.521433504406157,457.225308472,5.514200000000006,1,5,6,False,3,1035
CHEMBL187801,COc1cccc2c(=O)c3ccccc3oc12,inactive,4.522878745280337,226.06299418,2.9548000000000014,0,3,6,True,4,1036
CHEMBL2029541,NC/C=C(/F)COc1ccc(C(N)=O)cc1,inactive,4.522878745280337,224.096105876,0.9763999999999999,4,4,6,True,4,1037
CHEMBL2029535,CC(C)(C)c1ccc(OC/C(F)=C\CN)cc1,inactive,4.522878745280337,237.15289248,3.1750000000000016,2,2,6,True,4,1038
CHEMBL2029527,NC/C=C(/F)COc1ccccc1,inactive,4.522878745280337,181.090292224,1.8775,2,2,6,True,4,1039
CHEMBL1222279,COc1ccccc1/C=C1\SC(=O)N(CCN)C1=O,inactive,4.525055664534612,278.072513308,1.6901999999999997,2,5,6,True,4,1040
CHEMBL3937352,NC1CCC(N[C@H]2C[C@@H]2c2cnc(-c3cccc(O)c3)s2)CC1,inactive,4.5307672574933875,329.156183356,3.2311000000000014,4,4,6,True,4,1041
CHEMBL5175757,N#Cc1ccc(/N=N/c2cc(-c3ccccc3)ccc2O)cc1C#N,inactive,4.531209737900389,324.101111004,5.217960000000004,1,5,6,False,3,1042
CHEMBL3134353,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cncc(Br)c1,inactive,4.533132379645891,428.900808308,4.421800000000001,1,5,6,True,4,1043
CHEMBL1521156,Nc1ccc(Oc2ccc(Cl)cc2)cc1,inactive,4.533132379645891,219.04509162,3.714500000000002,2,2,6,True,4,1044
CHEMBL7002,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,inactive,4.534721272723584,333.139864596,3.9299000000000026,1,4,6,True,4,1045
CHEMBL86905,O=Cc1coc2ccccc2c1=O,inactive,4.539102157243452,174.031694052,1.6054999999999997,0,3,6,True,4,1046
CHEMBL4515749,Cc1cc(Br)c(O)c2c1C[C@@H](C)OC2=O,inactive,4.543633966870957,269.98915631200003,2.564520000000001,1,3,6,True,4,1047
CHEMBL255822,COc1cc(/C=C2\SC(=S)NC2=O)ccc1O,inactive,4.544393887418133,267.00238514800003,1.8896000000000002,2,4,6,True,4,1048
CHEMBL5204890,OC1c2ccccc2Oc2ccccc21,inactive,4.546681659952962,198.06807956,2.8740000000000014,1,2,6,True,4,1049
CHEMBL5178575,FC(F)(F)c1c(Cl)ccc(-n2ccnn2)c1Cl,inactive,4.552841968657781,280.973437148,3.592900000000001,0,3,6,True,4,1050
CHEMBL4287563,NC(=O)c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,inactive,4.554395796726403,266.141913196,2.4312000000000005,3,3,6,True,4,1051
CHEMBL1917526,O=C1c2ccccc2C2=NCCc3cccc1c32,inactive,4.563519304990505,233.084063972,2.624500000000001,0,2,6,True,4,1052
CHEMBL1938475,Fc1ccc(CCN2CC=CCC2)cc1,inactive,4.5638373529592435,205.126677732,2.6301000000000014,0,1,6,True,4,1053
CHEMBL364169,Cc1c(O)c(Cl)c2oc3ccccc3c(=O)c2c1O,inactive,4.568636235841013,276.01893644800003,3.319220000000001,2,4,6,True,4,1054
CHEMBL56918,C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,inactive,4.569999968362492,326.115423676,3.379900000000002,0,5,6,True,4,1055
CHEMBL3651138,c1ccc(C2C[C@@H]2NCc2cccc3c2OCCCO3)cc1,inactive,4.575118363368933,295.15722891200005,3.4936000000000025,1,3,7,True,4,1056
CHEMBL1823802,Cc1cc(CC2SC(=O)NC2=O)cc(C)c1O,inactive,4.581201709409647,251.061614276,1.90314,2,4,6,True,4,1057
CHEMBL4457588,O=C(/C=C/c1ccc(F)cc1)c1ccc(OCCCN2CCc3ccccc3C2)cc1O,inactive,4.583359492661719,431.189671912,5.254600000000005,1,4,6,False,3,1058
CHEMBL4538061,O=C(/C=C/c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1O,inactive,4.583359492661719,686.4083582080001,8.735500000000004,1,6,6,False,2,1059
CHEMBL43184,Nc1c2ccccc2nc2ccccc12,inactive,4.585026652029182,194.08439832,2.970200000000001,2,2,6,True,4,1060
CHEMBL69011,Nc1ccc(/C=C/c2ccccc2)cc1,inactive,4.5968794788241825,195.104799416,3.4392000000000023,2,1,6,True,4,1061
CHEMBL1835230,COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1OC,inactive,4.599634726650061,296.104858992,3.7856200000000024,0,4,6,True,4,1062
CHEMBL187265,O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12,inactive,4.6020599913279625,260.032087976,1.7685999999999997,4,6,6,True,4,1063
CHEMBL4071991,Cc1ccc([C@@H]2CN(C(=O)[C@H]3CC[C@H](CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,inactive,4.6020599913279625,401.246712612,4.341400000000003,2,4,6,True,4,1064
CHEMBL1835225,Cc1ccc(-c2cc3cc(O)ccc3oc2=O)cc1,inactive,4.603800652904264,252.078644244,3.474020000000002,1,3,6,True,4,1065
CHEMBL4740697,CN1c2ccccc2Sc2ccccc21,inactive,4.603800652904264,213.061220352,3.919100000000002,0,1,6,True,4,1066
CHEMBL486760,c1ccc2c(c1)Cc1ccccc1O2,inactive,4.605548319173784,182.07316494,3.3831000000000016,0,1,6,True,4,1067
CHEMBL4467682,CC(=O)c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1O,inactive,4.607303046740334,353.199093724,4.243300000000005,1,4,6,True,4,1068
CHEMBL4443215,Cc1ccc(-c2noc(-c3ccc(C4=NCC(C)N4)cc3)n2)s1,inactive,4.607303046740334,324.10448213200004,3.511820000000002,1,5,6,True,4,1069
CHEMBL4475172,c1ncn(Cc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)n1,inactive,4.609064892896621,371.1494581640001,2.3932,1,8,6,True,4,1070
CHEMBL4434918,N#Cc1ccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,inactive,4.614393726401688,326.04736117999994,1.9226799999999997,2,7,6,True,4,1071
CHEMBL9514,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,inactive,4.618000978316933,301.05211221200005,3.0337000000000005,2,6,6,True,4,1072
CHEMBL435101,COc1cc(O)c2oc3c(C)ccc(OC)c3c(=O)c2c1,inactive,4.619788758288394,286.08412354800004,2.9774200000000004,1,5,6,True,4,1073
CHEMBL3651126,COc1cc(F)c(CN[C@H]2CC2c2ccccc2)c(F)c1,inactive,4.619788758288394,289.127820604,3.619100000000002,1,2,6,True,4,1074
CHEMBL187043,O=c1c2c(O)cc(O)cc2oc2ccc(O)c(O)c12,inactive,4.619788758288394,260.032087976,1.7686000000000002,4,6,6,True,4,1075
CHEMBL4205862,S=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2cnccc12,inactive,4.619788758288394,318.093917448,4.525000000000002,3,4,6,True,4,1076
CHEMBL2420784,Cc1ccc(C(=O)/C=C/c2cccc(F)c2)o1,inactive,4.619788758288394,230.074307812,3.6232200000000025,0,2,6,True,4,1077
CHEMBL333655,CC1(C)OC(/C=C/COc2ccc3ccc(=O)oc3c2)=CC1=O,inactive,4.619999985338959,312.099773612,2.9898000000000016,0,5,6,True,4,1078
CHEMBL4525433,Cc1cc2cccc(O)c2c(=O)o1,inactive,4.6307841425898575,176.047344116,1.80702,1,3,6,True,4,1079
CHEMBL5193384,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,inactive,4.632644078973981,423.19248411999996,3.458400000000001,3,7,6,True,4,1080
CHEMBL255590,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,inactive,4.638272163982407,412.1786926279999,3.704500000000003,2,5,6,True,4,1081
CHEMBL3297791,O=C(Sc1ccc(Br)cc1)c1cc2ccccc2oc1=O,inactive,4.644165504115064,359.94557724799995,4.488000000000003,0,3,6,True,4,1082
CHEMBL157182,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,inactive,4.647817481888637,305.093104432,2.915000000000001,1,5,6,True,4,1083
CHEMBL4446092,CC(C)c1noc(-c2ccc(C3=NCCN3)cc2)n1,inactive,4.647817481888637,256.132411132,2.2098000000000004,1,5,6,True,4,1084
CHEMBL1381098,S=C=Nc1cccc2ccccc12,inactive,4.648938441967617,185.029920224,3.5741000000000014,0,1,6,True,4,1085
CHEMBL372346,COc1c2oc(=O)c(N)cc2cc2c(C)coc12,inactive,4.662740460249724,245.068807832,2.4384200000000007,2,5,6,True,4,1086
CHEMBL3923040,CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,inactive,4.6649434805609085,348.058006116,1.7811999999999997,1,6,6,True,4,1087
CHEMBL1835327,Cc1ccc2oc(=O)c(-c3ccccc3O)cc2c1,inactive,4.665948559653108,252.078644244,3.474020000000001,1,3,6,True,4,1088
CHEMBL3651141,COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1C,inactive,4.671620396561262,281.177964356,3.957740000000003,1,2,6,True,4,1089
CHEMBL3763862,O=c1oc2cc(OCCCc3ccccc3)ccc2s1,inactive,4.671620396561262,286.066365308,3.866100000000003,0,3,6,True,4,1090
CHEMBL4460888,CC(=O)c1ccc(OCCCCCCN2CCc3ccccc3C2)cc1O,inactive,4.673664139071248,367.214743788,4.592300000000005,1,4,6,True,4,1091
CHEMBL4173338,O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO,inactive,4.675511766692344,409.236541852,3.651200000000002,4,6,6,True,4,1092
